region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_city,1,2022-03-25T21:25:04+00:00,2022-03-25T22:35:12+00:00,70.0,2022-03-25,own,1
kyiv_oblast,2,2022-03-25T21:31:58+00:00,2022-03-25T22:40:13+00:00,68.0,2022-03-25,own,1
kyiv_city,1,2022-03-26T03:48:08+00:00,2022-03-26T04:38:57+00:00,51.0,2022-03-25,own,1
kyiv_oblast,2,2022-03-26T03:58:03+00:00,2022-03-26T05:21:21+00:00,83.0,2022-03-25,own,1
kyiv_city,1,2022-03-26T08:59:24+00:00,2022-03-26T09:54:25+00:00,55.0,2022-03-25,own,1
kyiv_city,1,2022-03-26T11:16:32+00:00,2022-03-26T14:28:51+00:00,192.0,2022-03-26,own,1
kyiv_oblast,2,2022-03-26T11:25:15+00:00,2022-03-26T14:36:21+00:00,191.0,2022-03-26,own,1
kyiv_city,1,2022-03-26T14:47:13+00:00,2022-03-26T16:56:44+00:00,130.0,2022-03-26,own,1
kyiv_oblast,2,2022-03-26T14:58:31+00:00,2022-03-26T17:03:31+00:00,125.0,2022-03-26,own,1
kyiv_city,1,2022-03-26T23:29:57+00:00,2022-03-27T00:02:25+00:00,32.0,2022-03-26,own,1
kyiv_oblast,2,2022-03-26T23:44:58+00:00,2022-03-27T00:05:42+00:00,21.0,2022-03-26,own,1
kyiv_city,1,2022-03-27T13:27:10+00:00,2022-03-27T13:59:51+00:00,33.0,2022-03-27,own,1
kyiv_oblast,2,2022-03-27T13:34:25+00:00,2022-03-27T14:06:34+00:00,32.0,2022-03-27,own,1
kyiv_city,1,2022-03-27T14:17:49+00:00,2022-03-27T14:44:00+00:00,26.0,2022-03-27,own,1
kyiv_city,1,2022-03-27T17:15:36+00:00,2022-03-27T21:05:08+00:00,230.0,2022-03-27,own,3
kyiv_oblast,2,2022-03-27T19:11:48+00:00,2022-03-27T20:20:23+00:00,69.0,2022-03-27,own,1
kyiv_city,1,2022-03-27T21:12:02+00:00,2022-03-27T22:56:19+00:00,104.0,2022-03-27,own,1
kyiv_oblast,2,2022-03-27T21:28:21+00:00,2022-03-27T23:05:22+00:00,97.0,2022-03-27,own,1
kyiv_city,1,2022-03-28T00:40:31+00:00,2022-03-28T02:07:54+00:00,87.0,2022-03-27,own,1
kyiv_oblast,2,2022-03-28T01:00:29+00:00,2022-03-28T04:51:40+00:00,231.0,2022-03-27,own,1
kyiv_city,1,2022-03-28T09:49:06+00:00,2022-03-28T10:22:57+00:00,34.0,2022-03-28,own,1
kyiv_oblast,2,2022-03-28T09:59:25+00:00,2022-03-28T10:32:17+00:00,33.0,2022-03-28,own,1
kyiv_city,1,2022-03-28T12:06:57+00:00,2022-03-28T14:43:35+00:00,157.0,2022-03-28,own,2
kyiv_oblast,2,2022-03-28T13:07:33+00:00,2022-03-28T13:16:48+00:00,9.0,2022-03-28,own,1
kyiv_city,1,2022-03-28T17:22:37+00:00,2022-03-28T18:45:48+00:00,83.0,2022-03-28,own,1
kyiv_oblast,2,2022-03-28T17:37:46+00:00,2022-03-28T18:57:13+00:00,79.0,2022-03-28,own,1
kyiv_city,1,2022-03-28T20:57:00+00:00,2022-03-28T21:00:58+00:00,4.0,2022-03-28,own,1
kyiv_city,1,2022-03-29T00:42:29+00:00,2022-03-29T01:30:05+00:00,48.0,2022-03-28,own,1
kyiv_oblast,2,2022-03-29T01:00:34+00:00,2022-03-29T01:40:35+00:00,40.0,2022-03-28,own,1
kyiv_city,1,2022-03-29T04:44:31+00:00,2022-03-29T05:40:30+00:00,56.0,2022-03-28,own,1
kyiv_oblast,2,2022-03-29T04:51:12+00:00,2022-03-29T08:11:32+00:00,200.0,2022-03-28,own,1
kyiv_city,1,2022-03-29T08:03:51+00:00,2022-03-29T09:13:55+00:00,70.0,2022-03-28,own,1
kyiv_oblast,2,2022-03-29T08:11:42+00:00,2022-03-29T09:20:21+00:00,69.0,2022-03-28,own,1
kyiv_city,1,2022-03-29T09:55:29+00:00,2022-03-29T12:07:59+00:00,133.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T10:00:23+00:00,2022-03-29T12:12:16+00:00,132.0,2022-03-29,own,1
kyiv_city,1,2022-03-29T12:21:18+00:00,2022-03-29T14:45:26+00:00,144.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T12:25:23+00:00,2022-03-29T14:38:05+00:00,133.0,2022-03-29,own,1
kyiv_city,1,2022-03-29T17:24:53+00:00,2022-03-29T18:08:45+00:00,44.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T17:29:06+00:00,2022-03-29T18:12:42+00:00,44.0,2022-03-29,own,1
kyiv_city,1,2022-03-29T20:05:26+00:00,2022-03-29T21:13:20+00:00,68.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T20:11:28+00:00,2022-03-29T20:36:56+00:00,25.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T20:37:06+00:00,2022-03-29T21:16:24+00:00,39.0,2022-03-29,own,1
kyiv_city,1,2022-03-29T22:03:55+00:00,2022-03-29T22:29:44+00:00,26.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-29T22:08:39+00:00,2022-03-29T22:34:13+00:00,26.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T02:14:34+00:00,2022-03-30T03:33:27+00:00,79.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-30T02:21:47+00:00,2022-03-30T03:37:13+00:00,75.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T03:55:58+00:00,2022-03-30T04:35:06+00:00,39.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-30T03:58:34+00:00,2022-03-30T04:39:18+00:00,41.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T05:05:14+00:00,2022-03-30T05:37:28+00:00,32.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-30T05:09:25+00:00,2022-03-30T05:41:49+00:00,32.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T07:17:11+00:00,2022-03-30T07:17:31+00:00,0.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T08:41:40+00:00,2022-03-30T08:53:34+00:00,12.0,2022-03-29,own,1
kyiv_oblast,2,2022-03-30T08:46:21+00:00,2022-03-30T08:57:28+00:00,11.0,2022-03-29,own,1
kyiv_city,1,2022-03-30T14:26:06+00:00,2022-03-30T15:57:55+00:00,92.0,2022-03-30,own,1
kyiv_oblast,2,2022-03-30T14:32:15+00:00,2022-03-30T15:58:47+00:00,87.0,2022-03-30,own,1
kyiv_city,1,2022-03-30T19:17:08+00:00,2022-03-30T20:33:33+00:00,76.0,2022-03-30,own,1
kyiv_oblast,2,2022-03-30T19:21:39+00:00,2022-03-30T20:37:34+00:00,76.0,2022-03-30,own,1
kyiv_city,1,2022-03-31T13:41:59+00:00,2022-03-31T14:37:18+00:00,55.0,2022-03-31,own,1
kyiv_oblast,2,2022-03-31T13:45:59+00:00,2022-03-31T14:42:29+00:00,57.0,2022-03-31,own,1
kyiv_city,1,2022-03-31T17:35:13+00:00,2022-03-31T18:17:04+00:00,42.0,2022-03-31,own,1
kyiv_oblast,2,2022-03-31T17:39:55+00:00,2022-03-31T18:23:11+00:00,43.0,2022-03-31,own,1
kyiv_city,1,2022-03-31T18:53:54+00:00,2022-03-31T20:03:51+00:00,70.0,2022-03-31,own,1
kyiv_oblast,2,2022-03-31T18:59:05+00:00,2022-03-31T22:19:14+00:00,200.0,2022-03-31,own,2
kyiv_city,1,2022-03-31T21:31:38+00:00,2022-03-31T22:14:37+00:00,43.0,2022-03-31,own,1
kyiv_city,1,2022-04-01T16:35:48+00:00,2022-04-01T17:04:18+00:00,29.0,2022-04-01,own,1
kyiv_oblast,2,2022-04-01T16:38:25+00:00,2022-04-01T17:06:20+00:00,28.0,2022-04-01,own,1
kyiv_city,1,2022-04-02T00:37:16+00:00,2022-04-02T03:58:56+00:00,202.0,2022-04-01,own,1
kyiv_oblast,2,2022-04-02T00:39:39+00:00,2022-04-02T04:01:14+00:00,202.0,2022-04-01,own,1
kyiv_city,1,2022-04-02T13:55:46+00:00,2022-04-02T15:01:12+00:00,65.0,2022-04-02,own,1
kyiv_oblast,2,2022-04-02T13:58:32+00:00,2022-04-02T15:01:17+00:00,63.0,2022-04-02,own,1
kyiv_city,1,2022-04-03T01:21:00+00:00,2022-04-03T03:41:31+00:00,141.0,2022-04-02,own,1
kyiv_oblast,2,2022-04-03T01:26:30+00:00,2022-04-03T03:46:06+00:00,140.0,2022-04-02,own,1
kyiv_city,1,2022-04-03T08:02:47+00:00,2022-04-03T09:01:08+00:00,58.0,2022-04-02,own,1
kyiv_oblast,2,2022-04-03T08:06:04+00:00,2022-04-03T09:02:48+00:00,57.0,2022-04-02,own,1
kyiv_city,1,2022-04-03T17:10:12+00:00,2022-04-03T17:52:06+00:00,42.0,2022-04-03,own,1
kyiv_oblast,2,2022-04-03T17:14:31+00:00,2022-04-03T17:53:28+00:00,39.0,2022-04-03,own,1
kyiv_city,1,2022-04-03T18:48:03+00:00,2022-04-03T19:31:47+00:00,44.0,2022-04-03,own,1
kyiv_oblast,2,2022-04-03T18:50:58+00:00,2022-04-03T19:34:10+00:00,43.0,2022-04-03,own,1
kyiv_city,1,2022-04-04T00:26:31+00:00,2022-04-04T01:16:00+00:00,49.0,2022-04-03,own,1
kyiv_oblast,2,2022-04-04T00:30:57+00:00,2022-04-04T04:42:48+00:00,252.0,2022-04-03,own,1
kyiv_city,1,2022-04-04T04:42:22+00:00,2022-04-04T05:02:37+00:00,20.0,2022-04-03,own,1
kyiv_oblast,2,2022-04-04T04:43:04+00:00,2022-04-04T05:04:14+00:00,21.0,2022-04-03,own,1
kyiv_city,1,2022-04-04T15:17:02+00:00,2022-04-04T17:12:27+00:00,115.0,2022-04-04,own,1
kyiv_oblast,2,2022-04-04T15:19:28+00:00,2022-04-04T15:54:15+00:00,35.0,2022-04-04,own,1
kyiv_city,1,2022-04-04T19:40:10+00:00,2022-04-04T20:53:58+00:00,74.0,2022-04-04,own,1
kyiv_oblast,2,2022-04-04T19:42:43+00:00,2022-04-04T20:55:54+00:00,73.0,2022-04-04,own,1
kyiv_oblast,2,2022-04-05T02:31:56+00:00,2022-04-05T03:13:05+00:00,41.0,2022-04-04,own,1
kyiv_city,1,2022-04-05T02:36:41+00:00,2022-04-05T03:12:55+00:00,36.0,2022-04-04,own,2
kyiv_city,1,2022-04-05T13:02:48+00:00,2022-04-05T13:38:43+00:00,36.0,2022-04-05,own,1
kyiv_oblast,2,2022-04-05T13:03:58+00:00,2022-04-05T13:39:24+00:00,35.0,2022-04-05,own,1
kyiv_city,1,2022-04-05T19:11:44+00:00,2022-04-05T19:58:48+00:00,47.0,2022-04-05,own,1
kyiv_oblast,2,2022-04-05T19:12:50+00:00,2022-04-05T20:00:07+00:00,47.0,2022-04-05,own,1
kyiv_city,1,2022-04-06T01:46:33+00:00,2022-04-06T01:59:03+00:00,13.0,2022-04-05,own,1
kyiv_oblast,2,2022-04-06T01:48:12+00:00,2022-04-06T01:59:43+00:00,12.0,2022-04-05,own,1
kyiv_city,1,2022-04-06T09:59:23+00:00,2022-04-06T10:31:50+00:00,32.0,2022-04-06,own,1
kyiv_oblast,2,2022-04-06T10:03:14+00:00,2022-04-06T10:59:37+00:00,56.0,2022-04-06,own,1
kyiv_oblast,2,2022-04-06T10:59:44+00:00,2022-04-06T12:09:34+00:00,70.0,2022-04-06,own,1
kyiv_city,1,2022-04-06T21:01:54+00:00,2022-04-06T21:20:38+00:00,19.0,2022-04-06,own,1
kyiv_oblast,2,2022-04-06T21:08:43+00:00,2022-04-06T21:22:37+00:00,14.0,2022-04-06,own,1
kyiv_city,1,2022-04-06T23:16:48+00:00,2022-04-06T23:31:38+00:00,15.0,2022-04-06,own,1
kyiv_oblast,2,2022-04-06T23:18:49+00:00,2022-04-06T23:32:22+00:00,14.0,2022-04-06,own,1
kyiv_oblast,2,2022-04-07T08:17:20+00:00,2022-04-07T08:53:55+00:00,37.0,2022-04-06,own,1
kyiv_city,1,2022-04-07T10:04:27+00:00,2022-04-07T10:31:16+00:00,27.0,2022-04-07,own,1
kyiv_city,1,2022-04-07T17:00:55+00:00,2022-04-07T17:31:21+00:00,30.0,2022-04-07,own,1
kyiv_oblast,2,2022-04-07T17:02:54+00:00,2022-04-07T17:32:33+00:00,30.0,2022-04-07,own,1
kyiv_city,1,2022-04-08T05:39:01+00:00,2022-04-08T06:55:46+00:00,77.0,2022-04-07,own,1
kyiv_oblast,2,2022-04-08T05:40:08+00:00,2022-04-08T06:57:36+00:00,77.0,2022-04-07,own,1
kyiv_oblast,2,2022-04-08T17:22:51+00:00,2022-04-08T17:25:38+00:00,3.0,2022-04-08,own,1
kyiv_city,1,2022-04-08T19:13:06+00:00,2022-04-08T19:40:35+00:00,27.0,2022-04-08,own,1
kyiv_oblast,2,2022-04-08T19:16:32+00:00,2022-04-08T19:42:52+00:00,26.0,2022-04-08,own,1
kyiv_city,1,2022-04-09T18:19:58+00:00,2022-04-09T19:17:09+00:00,57.0,2022-04-09,own,1
kyiv_oblast,2,2022-04-09T18:22:39+00:00,2022-04-09T19:20:31+00:00,58.0,2022-04-09,own,1
kyiv_city,1,2022-04-10T12:17:34+00:00,2022-04-10T13:31:30+00:00,74.0,2022-04-10,own,1
kyiv_oblast,2,2022-04-10T12:18:34+00:00,2022-04-10T13:33:07+00:00,75.0,2022-04-10,own,1
kyiv_city,1,2022-04-11T00:44:06+00:00,2022-04-11T01:26:00+00:00,42.0,2022-04-10,own,1
kyiv_oblast,2,2022-04-11T00:45:55+00:00,2022-04-11T01:26:07+00:00,40.0,2022-04-10,own,1
kyiv_city,1,2022-04-11T20:02:20+00:00,2022-04-11T21:00:55+00:00,59.0,2022-04-11,own,1
kyiv_oblast,2,2022-04-11T20:03:41+00:00,2022-04-11T21:02:32+00:00,59.0,2022-04-11,own,1
kyiv_city,1,2022-04-11T23:36:46+00:00,2022-04-12T00:06:35+00:00,30.0,2022-04-11,own,1
kyiv_oblast,2,2022-04-11T23:38:57+00:00,2022-04-12T00:07:55+00:00,29.0,2022-04-11,own,1
kyiv_city,1,2022-04-12T08:21:03+00:00,2022-04-12T08:43:37+00:00,23.0,2022-04-11,own,1
kyiv_oblast,2,2022-04-12T08:24:10+00:00,2022-04-12T08:44:03+00:00,20.0,2022-04-11,own,1
kyiv_city,1,2022-04-12T19:32:29+00:00,2022-04-12T20:09:58+00:00,37.0,2022-04-12,own,1
kyiv_oblast,2,2022-04-12T19:36:10+00:00,2022-04-12T20:08:25+00:00,32.0,2022-04-12,own,1
kyiv_city,1,2022-04-13T12:23:19+00:00,2022-04-13T12:35:35+00:00,12.0,2022-04-13,own,1
kyiv_city,1,2022-04-14T07:38:15+00:00,2022-04-14T09:41:48+00:00,124.0,2022-04-13,own,1
kyiv_oblast,2,2022-04-14T07:42:31+00:00,2022-04-14T09:44:42+00:00,122.0,2022-04-13,own,1
kyiv_city,1,2022-04-14T10:50:48+00:00,2022-04-14T11:39:44+00:00,49.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-14T11:00:01+00:00,2022-04-14T11:41:35+00:00,42.0,2022-04-14,own,1
kyiv_city,1,2022-04-14T14:54:57+00:00,2022-04-14T15:18:11+00:00,23.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-14T14:56:25+00:00,2022-04-14T15:16:43+00:00,20.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-14T18:51:41+00:00,2022-04-14T20:10:37+00:00,79.0,2022-04-14,own,1
kyiv_city,1,2022-04-14T19:03:33+00:00,2022-04-14T20:07:59+00:00,64.0,2022-04-14,own,1
kyiv_city,1,2022-04-14T21:12:54+00:00,2022-04-14T23:16:54+00:00,124.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-14T21:15:45+00:00,2022-04-14T23:16:38+00:00,121.0,2022-04-14,own,1
kyiv_city,1,2022-04-15T02:44:27+00:00,2022-04-15T03:03:20+00:00,19.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-15T02:47:40+00:00,2022-04-15T03:06:25+00:00,19.0,2022-04-14,own,1
kyiv_city,1,2022-04-15T08:42:10+00:00,2022-04-15T09:53:47+00:00,72.0,2022-04-14,own,1
kyiv_oblast,2,2022-04-15T08:45:33+00:00,2022-04-15T09:59:07+00:00,74.0,2022-04-14,own,1
kyiv_city,1,2022-04-15T19:28:54+00:00,2022-04-15T20:28:25+00:00,60.0,2022-04-15,own,1
kyiv_oblast,2,2022-04-15T19:32:02+00:00,2022-04-15T20:30:52+00:00,59.0,2022-04-15,own,1
kyiv_city,1,2022-04-16T02:21:21+00:00,2022-04-16T04:16:25+00:00,115.0,2022-04-15,own,1
kyiv_oblast,2,2022-04-16T02:25:42+00:00,2022-04-16T04:19:11+00:00,113.0,2022-04-15,own,1
kyiv_city,1,2022-04-16T06:53:46+00:00,2022-04-16T07:53:03+00:00,59.0,2022-04-15,own,1
kyiv_oblast,2,2022-04-16T06:54:15+00:00,2022-04-16T07:36:42+00:00,42.0,2022-04-15,own,1
kyiv_city,1,2022-04-16T12:05:34+00:00,2022-04-16T12:36:24+00:00,31.0,2022-04-16,own,1
kyiv_oblast,2,2022-04-16T12:06:18+00:00,2022-04-16T12:37:27+00:00,31.0,2022-04-16,own,1
kyiv_city,1,2022-04-16T17:38:10+00:00,2022-04-16T17:45:02+00:00,7.0,2022-04-16,own,1
kyiv_oblast,2,2022-04-16T17:39:52+00:00,2022-04-16T17:49:01+00:00,9.0,2022-04-16,own,1
kyiv_city,1,2022-04-16T18:32:43+00:00,2022-04-16T19:10:53+00:00,38.0,2022-04-16,own,1
kyiv_oblast,2,2022-04-16T18:41:10+00:00,2022-04-16T19:10:17+00:00,29.0,2022-04-16,own,1
kyiv_city,1,2022-04-17T02:24:37+00:00,2022-04-17T03:52:03+00:00,87.0,2022-04-16,own,1
kyiv_oblast,2,2022-04-17T02:26:24+00:00,2022-04-17T03:50:59+00:00,85.0,2022-04-16,own,1
kyiv_oblast,2,2022-04-18T03:31:09+00:00,2022-04-18T06:09:13+00:00,158.0,2022-04-17,own,1
kyiv_city,1,2022-04-18T03:33:49+00:00,2022-04-18T06:08:32+00:00,155.0,2022-04-17,own,1
kyiv_city,1,2022-04-18T06:57:58+00:00,2022-04-18T07:44:00+00:00,46.0,2022-04-17,own,1
kyiv_oblast,2,2022-04-18T06:59:36+00:00,2022-04-18T07:49:49+00:00,50.0,2022-04-17,own,1
kyiv_city,1,2022-04-18T09:42:33+00:00,2022-04-18T10:38:14+00:00,56.0,2022-04-18,own,1
kyiv_oblast,2,2022-04-18T09:44:51+00:00,2022-04-18T10:40:32+00:00,56.0,2022-04-18,own,1
kyiv_city,1,2022-04-18T18:16:18+00:00,2022-04-18T20:13:15+00:00,117.0,2022-04-18,own,1
kyiv_oblast,2,2022-04-18T18:18:54+00:00,2022-04-18T20:15:51+00:00,117.0,2022-04-18,own,1
kyiv_city,1,2022-04-18T22:32:07+00:00,2022-04-18T23:11:24+00:00,39.0,2022-04-18,own,1
kyiv_oblast,2,2022-04-18T22:34:16+00:00,2022-04-18T23:13:09+00:00,39.0,2022-04-18,own,1
kyiv_city,1,2022-04-20T17:14:45+00:00,2022-04-20T17:51:21+00:00,37.0,2022-04-20,own,1
kyiv_oblast,2,2022-04-20T17:18:00+00:00,2022-04-20T17:53:58+00:00,36.0,2022-04-20,own,1
kyiv_oblast,2,2022-04-20T19:31:03+00:00,2022-04-20T20:11:17+00:00,40.0,2022-04-20,own,1
kyiv_city,1,2022-04-20T19:34:24+00:00,2022-04-20T20:09:51+00:00,35.0,2022-04-20,own,1
kyiv_city,1,2022-04-21T14:09:33+00:00,2022-04-21T14:52:37+00:00,43.0,2022-04-21,own,1
kyiv_oblast,2,2022-04-21T14:14:06+00:00,2022-04-21T14:55:56+00:00,42.0,2022-04-21,own,1
kyiv_city,1,2022-04-21T16:57:42+00:00,2022-04-21T18:01:06+00:00,63.0,2022-04-21,own,1
kyiv_oblast,2,2022-04-21T17:00:22+00:00,2022-04-21T18:04:05+00:00,64.0,2022-04-21,own,1
kyiv_city,1,2022-04-22T10:01:04+00:00,2022-04-22T10:31:19+00:00,30.0,2022-04-22,own,1
kyiv_oblast,2,2022-04-22T10:02:16+00:00,2022-04-22T10:33:20+00:00,31.0,2022-04-22,own,1
kyiv_city,1,2022-04-22T19:03:55+00:00,2022-04-22T20:07:59+00:00,64.0,2022-04-22,own,1
kyiv_oblast,2,2022-04-22T19:05:57+00:00,2022-04-22T20:09:45+00:00,64.0,2022-04-22,own,1
kyiv_city,1,2022-04-23T10:15:24+00:00,2022-04-23T10:31:14+00:00,16.0,2022-04-23,own,1
kyiv_oblast,2,2022-04-23T10:17:20+00:00,2022-04-23T10:33:09+00:00,16.0,2022-04-23,own,1
kyiv_city,1,2022-04-23T10:51:48+00:00,2022-04-23T12:19:46+00:00,88.0,2022-04-23,own,1
kyiv_oblast,2,2022-04-23T10:53:03+00:00,2022-04-23T12:21:26+00:00,88.0,2022-04-23,own,1
kyiv_city,1,2022-04-23T19:26:46+00:00,2022-04-23T20:37:27+00:00,71.0,2022-04-23,own,1
kyiv_oblast,2,2022-04-23T19:27:59+00:00,2022-04-23T20:39:11+00:00,71.0,2022-04-23,own,1
kyiv_city,1,2022-04-23T21:05:23+00:00,2022-04-23T21:43:01+00:00,38.0,2022-04-23,own,1
kyiv_oblast,2,2022-04-23T21:06:42+00:00,2022-04-23T21:44:20+00:00,38.0,2022-04-23,own,1
kyiv_city,1,2022-04-24T15:51:26+00:00,2022-04-24T17:50:02+00:00,119.0,2022-04-24,own,1
kyiv_oblast,2,2022-04-24T15:53:01+00:00,2022-04-24T17:53:03+00:00,120.0,2022-04-24,own,1
kyiv_city,1,2022-04-24T17:55:00+00:00,2022-04-24T18:26:39+00:00,32.0,2022-04-24,own,1
kyiv_oblast,2,2022-04-24T17:59:11+00:00,2022-04-24T18:31:03+00:00,32.0,2022-04-24,own,1
kyiv_city,1,2022-04-25T03:55:30+00:00,2022-04-25T06:36:36+00:00,161.0,2022-04-24,own,1
kyiv_oblast,2,2022-04-25T03:56:37+00:00,2022-04-25T06:37:19+00:00,161.0,2022-04-24,own,1
kyiv_city,1,2022-04-25T08:26:22+00:00,2022-04-25T08:48:58+00:00,23.0,2022-04-24,own,1
kyiv_oblast,2,2022-04-25T08:28:59+00:00,2022-04-25T09:12:16+00:00,43.0,2022-04-24,own,1
kyiv_city,1,2022-04-25T08:49:12+00:00,2022-04-25T09:05:51+00:00,17.0,2022-04-24,own,1
kyiv_city,1,2022-04-25T17:50:47+00:00,2022-04-25T19:10:39+00:00,80.0,2022-04-25,own,1
kyiv_oblast,2,2022-04-25T17:53:39+00:00,2022-04-25T19:12:32+00:00,79.0,2022-04-25,own,1
kyiv_city,1,2022-04-27T06:17:10+00:00,2022-04-27T06:40:57+00:00,24.0,2022-04-26,own,1
kyiv_oblast,2,2022-04-27T06:22:23+00:00,2022-04-27T06:43:15+00:00,21.0,2022-04-26,own,1
kyiv_city,1,2022-04-27T15:14:02+00:00,2022-04-27T15:41:06+00:00,27.0,2022-04-27,own,1
kyiv_oblast,2,2022-04-27T15:15:55+00:00,2022-04-27T15:42:11+00:00,26.0,2022-04-27,own,1
kyiv_city,1,2022-04-27T21:54:43+00:00,2022-04-27T22:31:59+00:00,37.0,2022-04-27,own,1
kyiv_oblast,2,2022-04-27T21:57:35+00:00,2022-04-27T22:32:15+00:00,35.0,2022-04-27,own,1
kyiv_city,1,2022-04-28T04:37:37+00:00,2022-04-28T05:05:34+00:00,28.0,2022-04-27,own,1
kyiv_oblast,2,2022-04-28T04:39:30+00:00,2022-04-28T05:06:45+00:00,27.0,2022-04-27,own,1
kyiv_city,1,2022-04-28T15:22:41+00:00,2022-04-28T18:17:58+00:00,175.0,2022-04-28,own,1
kyiv_oblast,2,2022-04-28T15:24:26+00:00,2022-04-28T18:19:19+00:00,175.0,2022-04-28,own,1
kyiv_city,1,2022-04-29T04:51:06+00:00,2022-04-29T05:16:48+00:00,26.0,2022-04-28,own,1
kyiv_oblast,2,2022-04-29T04:51:06+00:00,2022-04-29T05:18:27+00:00,27.0,2022-04-28,own,1
kyiv_city,1,2022-04-29T19:41:27+00:00,2022-04-29T20:36:35+00:00,55.0,2022-04-29,own,1
kyiv_oblast,2,2022-04-29T19:43:01+00:00,2022-04-29T20:38:01+00:00,55.0,2022-04-29,own,1
kyiv_city,1,2022-05-03T15:16:20+00:00,2022-05-03T15:28:25+00:00,12.0,2022-05-03,own,1
kyiv_oblast,2,2022-05-03T15:20:10+00:00,2022-05-03T15:28:10+00:00,8.0,2022-05-03,own,1
kyiv_city,1,2022-05-03T15:58:41+00:00,2022-05-03T18:32:09+00:00,153.0,2022-05-03,own,1
kyiv_oblast,2,2022-05-03T16:01:18+00:00,2022-05-03T18:34:38+00:00,153.0,2022-05-03,own,1
kyiv_city,1,2022-05-03T20:24:29+00:00,2022-05-03T20:41:54+00:00,17.0,2022-05-03,own,1
kyiv_oblast,2,2022-05-03T20:27:08+00:00,2022-05-03T20:44:26+00:00,17.0,2022-05-03,own,1
kyiv_city,1,2022-05-04T16:45:02+00:00,2022-05-04T20:16:09+00:00,211.0,2022-05-04,own,1
kyiv_oblast,2,2022-05-04T16:46:29+00:00,2022-05-04T20:19:51+00:00,213.0,2022-05-04,own,1
kyiv_city,1,2022-05-05T00:26:32+00:00,2022-05-05T01:25:03+00:00,59.0,2022-05-04,own,1
kyiv_oblast,2,2022-05-05T00:29:22+00:00,2022-05-05T01:31:07+00:00,62.0,2022-05-04,own,1
kyiv_city,1,2022-05-05T07:13:06+00:00,2022-05-05T08:16:35+00:00,63.0,2022-05-04,own,1
kyiv_oblast,2,2022-05-05T07:24:38+00:00,2022-05-05T08:18:50+00:00,54.0,2022-05-04,own,1
kyiv_city,1,2022-05-05T17:13:31+00:00,2022-05-05T19:15:41+00:00,122.0,2022-05-05,own,1
kyiv_oblast,2,2022-05-05T17:17:32+00:00,2022-05-05T19:20:04+00:00,123.0,2022-05-05,own,1
kyiv_city,1,2022-05-06T09:49:26+00:00,2022-05-06T10:11:30+00:00,22.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-06T09:52:18+00:00,2022-05-06T10:14:32+00:00,22.0,2022-05-06,own,1
kyiv_city,1,2022-05-06T11:35:02+00:00,2022-05-06T12:18:23+00:00,43.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-06T11:37:00+00:00,2022-05-06T12:20:11+00:00,43.0,2022-05-06,own,1
kyiv_city,1,2022-05-06T14:47:49+00:00,2022-05-06T14:55:24+00:00,8.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-06T14:50:02+00:00,2022-05-06T14:57:40+00:00,8.0,2022-05-06,own,1
kyiv_city,1,2022-05-06T22:14:34+00:00,2022-05-06T22:26:25+00:00,12.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-06T22:21:18+00:00,2022-05-06T22:29:40+00:00,8.0,2022-05-06,own,1
kyiv_city,1,2022-05-07T01:18:26+00:00,2022-05-07T01:28:59+00:00,11.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-07T01:22:03+00:00,2022-05-07T01:32:43+00:00,11.0,2022-05-06,own,1
kyiv_city,1,2022-05-07T01:33:15+00:00,2022-05-07T01:51:06+00:00,18.0,2022-05-06,own,1
kyiv_oblast,2,2022-05-07T01:37:06+00:00,2022-05-07T01:53:01+00:00,16.0,2022-05-06,own,1
kyiv_city,1,2022-05-07T10:39:49+00:00,2022-05-07T12:44:53+00:00,125.0,2022-05-07,own,1
kyiv_oblast,2,2022-05-07T10:43:23+00:00,2022-05-07T12:41:59+00:00,119.0,2022-05-07,own,1
