raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2022-12-29,1,kpszsu,official,targets_downed,ua,58.0,,"⚡️ЗНИЩЕНО 58 ІЗ 70 КРИЛАТИХ РАКЕТ, ЧОТИРИ РОЗВІДУВАЛ",2026-09-10T09:18:34.317066+00:00
2022-12-30,1,kpszsu,official,targets_downed,ua,12.0,,⚡️⚡️⚡️ ЗБИТО 12 КРИЛАТИХ РАКЕТ ОКУПАНТІВ ТА БпЛА «ОРЛАН,2026-09-10T09:18:34.317066+00:00
2022-12-31,1,kpszsu,official,targets_downed,ua,45.0,," НОВОРІЧНУ НІЧ ПРОТИПОВІТРЯНОЮ ОБОРОНОЮ ЗНИЩЕНО 45 «ШАХЕДІВ»
В результаті бойової роботи п",2026-09-10T09:18:34.317066+00:00
2023-01-01,1,kpszsu,official,drones_launched,ua,39.0,,"нших складових Сил оборони України, усі 39 ударних БпЛА знищені.

До відбиття нападу залучено з",2026-09-10T09:18:34.317066+00:00
2023-01-01,1,kpszsu,official,targets_downed,ua,39.0,,"⚡️⚡️⚡️ПРОТИПОВІТРЯНОЮ ОБОРОНОЮ ЗНИЩЕНО 39 «шахедів», два «Орлан-10» та Х-59",2026-09-10T09:18:34.317066+00:00
2023-01-13,1,kpszsu,official,missiles_launched,ua,23.0,,"внів з акваторії Чорного моря. Усього – 23 крилаті ракети повітряного та морського базування.

В",2026-09-10T09:18:34.317066+00:00
2023-01-13,1,kpszsu,official,targets_downed,ua,25.0,,"⚡️⚡️ ПІД ЧАС МАСОВАНОГО РАКЕТНОГО УДАРУ ЗНИЩЕНО 25 ІЗ 38 РАКЕТ РІЗНИХ ТИПІВ
Із винищувачів",2026-09-10T09:18:34.317066+00:00
2023-01-22,1,kpszsu,official,targets_downed,ua,6.0,,"⚡️ЗНИЩЕНО ШІСТЬ ПОВІТРЯНИХ ЦІЛЕЙ
23 січня 2023 року на с",2026-09-10T09:18:34.317066+00:00
2023-01-23,1,kpszsu,official,targets_downed,ua,3.0,,"ЗА ПІВ ГОДИНИ ЗНИЩЕНО ТРИ ВЕРТОЛЬОТИ Ка-52
За півгодини протиповіт",2026-09-10T09:18:34.317066+00:00
2023-01-25,1,kpszsu,official,targets_downed,ua,24.0,,"⚡️⚡️⚡️ЗНИЩЕНО 24 ДРОНА-КАМІКАДЗЕ «Shahed-136/131»
Усі 24",2026-09-10T09:18:34.317066+00:00
2023-02-09,1,kpszsu,official,targets_downed,ua,66.0,,"⚡️⚡️⚡️ЗНИЩЕНО 61 із 71 ВОРОЖОЇ РАКЕТИ
Силами та засобами",2026-09-10T09:18:34.317066+00:00
2023-02-10,1,kpszsu,official,targets_downed,ua,20.0,,"⚡️⚡️⚡️ЗНИЩЕНО 20  УДАРНИХ БпЛА «Shahed-136/131»    
Зага",2026-09-10T09:18:34.317066+00:00
2023-02-11,1,kpszsu,official,targets_downed,ua,4.0,,"⚡️⚡️⚡️ ЗНИЩЕНО 4 ДРОНИ-КАМІКАДЗЕ та «ОРЛАН-10»
З 18.40 п",2026-09-10T09:18:34.317066+00:00
2023-02-17,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ЗНИЩЕНО ДВА «КАЛІБРИ» ОКУПАНТІВ
Дві ракети знищено с",2026-09-10T09:18:34.317066+00:00
2023-02-26,1,kpszsu,official,targets_downed,ua,11.0,,"⚡️ЗНИЩЕНО 11 УДАРНИХ ДРОНІВ
Усього випущено до 14 Бп",2026-09-10T09:18:34.317066+00:00
2023-03-05,1,kpszsu,official,targets_downed,ua,13.0,,"⚡️ЗНИЩЕНО 13 ""ШАХЕДІВ""
Загалом знищено 13 ""шахедів"":",2026-09-10T09:18:34.317066+00:00
2023-03-08,1,kpszsu,official,targets_downed,ua,34.0,,"⚡️⚡️⚡️ЗНИЩЕНО 34 КРИЛАТІ РАКЕТИ ТА 4 «ШАХЕДИ»
Силами та ",2026-09-10T09:18:34.317066+00:00
2023-03-17,1,kpszsu,official,targets_downed,ua,11.0,,"⚡️АТАКА УДАРНИХ ДРОНІВ: знищено 11 із 16 «шахедів»
Силами та засобами пові",2026-09-10T09:18:34.317066+00:00
2023-03-20,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ЗНИЩЕНО ДВІ КЕРОВАНІ АВІАЦІЙНІ РАКЕТИ 
Близько 19.40",2026-09-10T09:18:34.317066+00:00
2023-03-21,1,kpszsu,official,drones_launched,ua,21.0,,"ництва типу «Shahed- 136/131».

Загалом зафіксовано пуски 21 ворожого БпЛА з північного напрямку (Бр",2026-09-10T09:18:34.317066+00:00
2023-03-21,1,kpszsu,official,targets_downed,ua,16.0,,"⚡️АТАКА ""ШАХЕДІВ"" З ПІВНОЧІ: знищено 16 ударних дронів
Силами та засобами Повіт",2026-09-10T09:18:34.317066+00:00
2023-03-22,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️В НЕБІ ОДЕЩИНИ ЗНИЩЕНО ДВІ КЕРОВАНІ АВІАЦІЙНІ РАКЕТИ 
23 березня 20",2026-09-10T09:18:34.317066+00:00
2023-03-27,1,kpszsu,official,targets_downed,ua,12.0,,"ЗНИЩЕНО 12 «ШАХЕДІВ» ТА РОЗВІДУВАЛЬНИЙ БпЛА
Внаслі",2026-09-10T09:18:34.317066+00:00
2023-03-30,1,kpszsu,official,targets_downed,ua,9.0,,"ЗНИЩЕНО 9 із 10 УДАРНИХ БпЛА
Загалом знищено дев’",2026-09-10T09:18:34.317066+00:00
2023-04-03,1,kpszsu,official,targets_downed,ua,14.0,,"⚡️ЗНИЩЕНО 14 «ШАХЕДІВ» 
Силами та засобами протипові",2026-09-10T09:18:34.317066+00:00
2023-04-17,1,kpszsu,official,targets_downed,ua,6.0,,"⚡️ЗНИЩЕНО ШІСТЬ “ШАХЕДІВ” ТА ОДИН “ОРЛАН”
Сьогодні увече",2026-09-10T09:18:34.317066+00:00
2023-04-18,1,kpszsu,official,targets_downed,ua,10.0,,ання повітряного командування «Південь» знищено 10 із 12 дронів-камікадзе «Shahed-136/131»,2026-09-10T09:18:34.317066+00:00
2023-04-19,1,kpszsu,official,targets_downed,ua,10.0,,"ЗНИЩЕНО 10 ""ШАХЕДІВ""
Підрозділами зенітних ракетни",2026-09-10T09:18:34.317066+00:00
2023-04-20,1,kpszsu,official,targets_downed,ua,8.0,,"ЗНИЩЕНО ВІСІМ «Shahed-136/131»
Силами та засобами прот",2026-09-10T09:18:34.317066+00:00
2023-04-21,1,kpszsu,official,targets_downed,ua,4.0,,"ЗНИЩЕНО ЧОТИРИ «Shahed-136/131»
Силами та засобами прот",2026-09-10T09:18:34.317066+00:00
2023-04-27,1,kpszsu,official,targets_downed,ua,23.0,,"ЗНИЩЕНО 21 із 23 КРИЛАТИХ РАКЕТ ТА 2 БпЛА
Підрозді",2026-09-10T09:18:34.317066+00:00
2023-04-28,1,kpszsu,official,targets_downed,ua,2.0,,"ЗНИЩЕНО ДВА ""ШАХЕДИ"" ОДИН БпЛА (ОТР)
29 квітня 2023 ",2026-09-10T09:18:34.317066+00:00
2023-04-30,1,kpszsu,official,missiles_launched,ua,18.0,,"аспійського моря.
Загалом було випущено 18 крилатих ракет повітряного базування Х-101/Х-555.

✊ Т",2026-09-10T09:18:34.317066+00:00
2023-04-30,1,kpszsu,official,targets_downed,ua,15.0,,"ЗНИЩЕНО 15 із 18 КРИЛАТИХ РАКЕТ
Силами та засобами",2026-09-10T09:18:34.317066+00:00
2023-05-02,1,kpszsu,official,targets_downed,ua,5.0,,"⚡️НА ПІВДНІ ЗНИЩЕНО ЧОТИРИ РОСІЙСЬКІ БЕЗПІЛОТНИКИ
3-го травня 2023 ",2026-09-10T09:18:34.317066+00:00
2023-05-03,1,kpszsu,official,targets_downed,ua,18.0,,ЗНИЩЕНО 18 «Shahed-136/131» ТА РОЗВІДУВАЛЬНИЙ БпЛА,2026-09-10T09:18:34.317066+00:00
2023-05-05,1,kpszsu,official,targets_downed,ua,8.0,,"ЗНИЩЕНО ВІСІМ  «Shahed-136/131» та Х-47 ""Кинджал"" 
Усі",2026-09-10T09:18:34.317066+00:00
2023-05-07,1,kpszsu,official,drones_launched,ua,35.0,,"тва «Shahed-136/131».

Було застосовано 35 ударних БпЛА, які атакували з північного напрямку – ",2026-09-10T09:18:34.317066+00:00
2023-05-07,1,kpszsu,official,targets_downed,ua,3.0,,"рони повітряного командування ""Південь"" знищено 3 російських безпілотних літальних апарат",2026-09-10T09:18:34.317066+00:00
2023-05-08,1,kpszsu,official,missiles_launched,ua,17.0,,ранку 9 травня окупанти здійснили пуски 17 крилатих ракет повітряного базування Х-101/Х-555 з літ,2026-09-10T09:18:34.317066+00:00
2023-05-08,1,kpszsu,official,targets_downed,ua,23.0,,"⚡️ЗНИЩЕНО 23 із 25 КРИЛАТИХ РАКЕТ 
Усі вісім – знище",2026-09-10T09:18:34.317066+00:00
2023-05-12,1,kpszsu,official,targets_downed,ua,17.0,,"⚡️ НІЧНА АТАКА «ШАХЕДІВ»: ЗНИЩЕНО 17 УДАРНИХ ДРОНІВ
Усього зафіксовано 21 пу",2026-09-10T09:18:34.317066+00:00
2023-05-13,1,kpszsu,official,targets_downed,ua,25.0,,"⚡️ЗНИЩЕНО 25 БпЛА ТА ТРИ КРИЛАТІ РАКЕТИ
Протягом ніч",2026-09-10T09:18:34.317066+00:00
2023-05-14,1,kpszsu,official,targets_downed,ua,4.0,,"⚡️ ЗНИЩЕНО ЧОТИРИ ""ШАХЕДИ"" і ОДИН ""ОРЛАН""""
Близько опівноч",2026-09-10T09:18:34.317066+00:00
2023-05-15,1,kpszsu,official,missiles_launched,ua,9.0,,"аеробалістичних ракет Х-47М2 «Кинджал», 9 крилатих ракет «Калібр» – з кораблів у Чорному морі та",2026-09-10T09:18:34.317066+00:00
2023-05-15,1,kpszsu,official,targets_downed,ua,6.0,,"⚡️ЗНИЩЕНО 6 «КИНДЖАЛІВ», 9 «КАЛІБРІВ» ТА ТРИ БАЛІСТ",2026-09-10T09:18:34.317066+00:00
2023-05-17,1,kpszsu,official,missiles_launched,ua,30.0,,"ак з різних напрямків. Загалом випущено 30 крилатих ракет морського, повітряного та наземного баз",2026-09-10T09:18:34.317066+00:00
2023-05-17,1,kpszsu,official,targets_downed,ua,29.0,,"⚡️ ЗНИЩЕНО 29 КРИЛАТИХ РАКЕТ
Силами та засобами проти",2026-09-10T09:18:34.317066+00:00
2023-05-18,1,kpszsu,official,drones_launched,ua,22.0,,"ами «Калібр» з кораблів у Чорному морі. Зафіксовано пуски 22 «шахедів» та шести «Калібрів».


✊Трима",2026-09-10T09:18:34.317066+00:00
2023-05-18,1,kpszsu,official,targets_downed,ua,16.0,,"⚡️ЗНИЩЕНО 16 БпЛА ТА ТРИ КРИЛАТІ РАКЕТИ “КАЛІБР”
Про",2026-09-10T09:18:34.317066+00:00
2023-05-19,1,kpszsu,official,targets_downed,ua,20.0,,"⚡️ЗНИЩЕНО 20 ""ШАХЕДІВ ТА РОЗВІДУВАЛЬНИЙ БпЛА ""МЕРЛІН",2026-09-10T09:18:34.317066+00:00
2023-05-21,1,kpszsu,official,targets_downed,ua,20.0,,"⚡️ЗНИЩЕНО 20 УДАРНИХ БпЛА ТА ЧОТИРИ КРИЛАТІ РАКЕТИ
П",2026-09-10T09:18:34.317066+00:00
2023-05-24,1,kpszsu,official,drones_launched,ua,36.0,,"виробництва «Shahed-136/131». 

Загалом зафіксовано пуски 36 баражуючих боєприпасів з північного та ",2026-09-10T09:18:34.317066+00:00
2023-05-24,1,kpszsu,official,targets_downed,ua,36.0,,"⚡️ ЗНИЩЕНО 36 із 36 «ШАХЕДІВ» 
Спільними зусиллями ус",2026-09-10T09:18:34.317066+00:00
2023-05-25,1,kpszsu,official,drones_launched,ua,17.0,,"об’єкти Сил оборони України.

🚀 Загалом зафіксовано пуски 17 ракет різних типів та 31 ударний дрон:
",2026-09-10T09:18:34.317066+00:00
2023-05-25,1,kpszsu,official,missiles_launched,ua,10.0,,"кет різних типів та 31 ударний дрон:

– 10 крилатих ракет Х-101/Х-555 з літаків Ту-95мс з району ",2026-09-10T09:18:34.317066+00:00
2023-05-25,1,kpszsu,official,targets_downed,ua,10.0,,"⚡️ЗНИЩЕНО 10 КРИЛАТИХ РАКЕТ, 23 «ШАХЕДИ» та ДВА РОВІ",2026-09-10T09:18:34.317066+00:00
2023-05-27,1,kpszsu,official,targets_downed,ua,52.0,,"⚡️ ЗНИЩЕНО 52 «ШАХЕДИ» 
Чергову нічну атаку ворог спр",2026-09-10T09:18:34.317066+00:00
