raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-09-08,attacked,2026-09-08T10:40:57.968235+00:00,0.8,climatology30,"{""members"": {""kNN"": 0.7932, ""Decision Tree"": 0.8145, ""Random Forest"": 0.7341, ""LogReg L1 (lasso)"": 0.69, ""Bagging (дерева)"": 0.7391}, ""ensemble_p"": 0.8379, ""climatology_p"": 0.8}",False,926,1
2026-09-08,attacked,2026-09-07T20:19:30.362412+00:00,0.766666666666667,climatology30,"{""members"": {""kNN"": 0.777, ""Random Forest"": 0.7273, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.7903, ""Bagging (дерева)"": 0.7229}, ""ensemble_p"": 0.6805, ""climatology_p"": 0.7667}",False,950,2
2026-09-08,massive,2026-09-08T09:07:03.417849+00:00,0.4,climatology30,"{""members"": {""XGBoost"": 2.8387, ""MLP (weight decay)"": 0.9334, ""HistGradientBoosting"": 6.7035}, ""ensemble_p"": 0.4039, ""climatology_p"": 0.4}",False,926,1
2026-09-08,massive,2026-09-08T10:29:41.289651+00:00,0.4,climatology30,"{""members"": {""XGBoost"": 2.8387, ""MLP (weight decay)"": 0.9334, ""HistGradientBoosting"": 6.7035}, ""ensemble_p"": 0.4039, ""climatology_p"": 0.4}",False,926,1
2026-09-08,massive,2026-09-08T10:40:57.968235+00:00,0.4,climatology30,"{""members"": {""XGBoost"": 2.8387, ""MLP (weight decay)"": 0.9334, ""HistGradientBoosting"": 6.7035}, ""ensemble_p"": 0.4039, ""climatology_p"": 0.4}",False,926,1
2026-09-08,massive,2026-09-07T20:19:30.362412+00:00,0.366666666666667,climatology30,"{""members"": {""XGBoost"": 2.8348, ""MLP (weight decay)"": 0.9828, ""HistGradientBoosting"": 6.6951}, ""ensemble_p"": 0.2873, ""climatology_p"": 0.3667}",False,950,2
2026-09-09,alert30,2026-09-08T10:34:10.141051+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6252, ""Decision Tree"": 0.6202, ""Random Forest"": 0.6203, ""HistGradientBoosting"": 0.6244, ""Bagging (дерева)"": 0.6231}, ""ensemble_p"": 0.8434, ""climatology_p"": 0.8667}",False,926,2
2026-09-09,alert30,2026-09-08T10:43:07.272551+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6252, ""Decision Tree"": 0.6202, ""Random Forest"": 0.6203, ""HistGradientBoosting"": 0.6244, ""Bagging (дерева)"": 0.6231}, ""ensemble_p"": 0.8434, ""climatology_p"": 0.8667}",False,926,2
2026-09-09,attacked,2026-09-08T10:34:10.141051+00:00,0.8,climatology30,"{""members"": {""Random Forest"": 0.7064, ""PCA(10) + LogReg"": 0.7341, ""LogReg L1 (lasso)"": 0.6902, ""MLP (weight decay)"": 0.754, ""Bagging (дерева)"": 0.7067}, ""ensemble_p"": 0.7475, ""climatology_p"": 0.8}",False,926,2
2026-09-09,attacked,2026-09-08T10:43:07.272551+00:00,0.8,climatology30,"{""members"": {""Random Forest"": 0.7064, ""PCA(10) + LogReg"": 0.7341, ""LogReg L1 (lasso)"": 0.6902, ""MLP (weight decay)"": 0.754, ""Bagging (дерева)"": 0.7067}, ""ensemble_p"": 0.7475, ""climatology_p"": 0.8}",False,926,2
2026-09-09,massive,2026-09-08T10:34:10.141051+00:00,0.4,climatology30,"{""members"": {""XGBoost"": 2.8406, ""MLP (weight decay)"": 0.9397, ""HistGradientBoosting"": 6.6989}, ""ensemble_p"": 0.531, ""climatology_p"": 0.4}",False,926,2
2026-09-09,massive,2026-09-08T10:43:07.272551+00:00,0.4,climatology30,"{""members"": {""XGBoost"": 2.8406, ""MLP (weight decay)"": 0.9397, ""HistGradientBoosting"": 6.6989}, ""ensemble_p"": 0.531, ""climatology_p"": 0.4}",False,926,2
2026-09-10,alert30,2026-09-09T09:07:52.277765+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6232, ""Decision Tree"": 0.6203, ""Random Forest"": 0.6189, ""HistGradientBoosting"": 0.6253, ""Bagging (дерева)"": 0.6196}, ""ensemble_p"": 0.8118, ""climatology_p"": 0.8667}",False,927,2
2026-09-10,attacked,2026-09-09T09:07:52.277765+00:00,0.8,climatology30,"{""members"": {""Decision Tree"": 0.7689, ""Random Forest"": 0.7095, ""PCA(10) + LogReg"": 0.7344, ""LogReg L1 (lasso)"": 0.6901, ""Bagging (дерева)"": 0.7108}, ""ensemble_p"": 0.7754, ""climatology_p"": 0.8}",False,927,2
2026-09-10,massive,2026-09-09T09:07:52.277765+00:00,0.433333333333333,climatology30,"{""members"": {""XGBoost"": 2.8447, ""MLP (weight decay)"": 0.9435, ""HistGradientBoosting"": 6.7018}, ""ensemble_p"": 0.4461, ""climatology_p"": 0.4333}",False,927,2
2026-09-11,alert30,2026-09-10T09:07:53.451782+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6249, ""Decision Tree"": 0.6219, ""Random Forest"": 0.6232, ""HistGradientBoosting"": 0.626, ""Bagging (дерева)"": 0.6306}, ""ensemble_p"": 0.8509, ""climatology_p"": 0.8667}",False,928,2
2026-09-11,attacked,2026-09-10T09:07:53.451782+00:00,0.8,climatology30,"{""members"": {""Decision Tree"": 0.7729, ""Random Forest"": 0.7118, ""PCA(10) + LogReg"": 0.752, ""LogReg L1 (lasso)"": 0.6899, ""Bagging (дерева)"": 0.7173}, ""ensemble_p"": 0.8482, ""climatology_p"": 0.8}",False,928,2
2026-09-11,massive,2026-09-10T09:07:53.451782+00:00,0.466666666666667,climatology30,"{""members"": {""XGBoost"": 2.8491, ""MLP (weight decay)"": 0.9445, ""HistGradientBoosting"": 6.706}, ""ensemble_p"": 0.4565, ""climatology_p"": 0.4667}",False,928,2
