id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
47166,1,2022-03-05T13:49:12+00:00,2022-03-05T15:46:37+00:00,air_raid,kyiv_digital,,,117.41666666666667,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9204,1,2022-03-05T13:50:26+00:00,2022-03-05T15:47:22+00:00,air_raid,volunteer,,,116.93333333333334,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47167,1,2022-03-05T15:46:37+00:00,2022-03-05T15:46:41+00:00,air_raid,kyiv_digital,,,0.06666666666666667,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47168,1,2022-03-05T15:51:40+00:00,2022-03-05T16:00:41+00:00,air_raid,kyiv_digital,,,9.016666666666667,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9205,1,2022-03-05T15:52:39+00:00,2022-03-05T16:01:01+00:00,air_raid,volunteer,,,8.366666666666667,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11687,2,2022-03-05T15:52:55+00:00,2022-03-05T16:04:12+00:00,air_raid,volunteer,,,11.283333333333333,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47169,1,2022-03-05T21:38:35+00:00,2022-03-05T22:21:26+00:00,air_raid,kyiv_digital,,,42.85,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9206,1,2022-03-05T21:38:50+00:00,2022-03-05T22:21:48+00:00,air_raid,volunteer,,,42.96666666666667,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47170,1,2022-03-05T23:56:29+00:00,2022-03-06T01:19:43+00:00,air_raid,kyiv_digital,,,83.23333333333333,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9207,1,2022-03-05T23:56:45+00:00,2022-03-06T01:20:04+00:00,air_raid,volunteer,,,83.31666666666666,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47171,1,2022-03-06T08:25:30+00:00,2022-03-06T08:51:36+00:00,air_raid,kyiv_digital,,,26.1,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9208,1,2022-03-06T08:25:43+00:00,2022-03-06T08:51:52+00:00,air_raid,volunteer,,,26.15,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47172,1,2022-03-06T08:57:39+00:00,2022-03-06T09:48:48+00:00,air_raid,kyiv_digital,,,51.15,2022-03-05,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9209,1,2022-03-06T08:57:55+00:00,2022-03-06T09:48:54+00:00,air_raid,volunteer,,,50.983333333333334,2022-03-05,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47173,1,2022-03-06T10:12:39+00:00,2022-03-06T11:54:59+00:00,air_raid,kyiv_digital,,,102.33333333333333,2022-03-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9210,1,2022-03-06T10:12:56+00:00,2022-03-06T11:55:15+00:00,air_raid,volunteer,,,102.31666666666666,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47174,1,2022-03-06T18:00:19+00:00,2022-03-06T19:56:39+00:00,air_raid,kyiv_digital,,,116.33333333333333,2022-03-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9211,1,2022-03-06T18:00:33+00:00,2022-03-06T19:56:56+00:00,air_raid,volunteer,,,116.38333333333334,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47175,1,2022-03-06T21:50:06+00:00,2022-03-06T23:21:43+00:00,air_raid,kyiv_digital,,,91.61666666666666,2022-03-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9212,1,2022-03-06T21:50:19+00:00,2022-03-06T23:21:58+00:00,air_raid,volunteer,,,91.65,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47176,1,2022-03-07T03:00:58+00:00,2022-03-07T05:33:12+00:00,air_raid,kyiv_digital,,,152.23333333333332,2022-03-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9213,1,2022-03-07T03:01:20+00:00,2022-03-07T04:43:25+00:00,air_raid,volunteer,,,102.08333333333333,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9214,1,2022-03-07T05:32:10+00:00,2022-03-07T06:11:57+00:00,air_raid,volunteer,,,39.78333333333333,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47177,1,2022-03-07T05:33:12+00:00,2022-03-07T06:11:29+00:00,air_raid,kyiv_digital,,,38.28333333333333,2022-03-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11688,2,2022-03-07T05:39:03+00:00,2022-03-07T06:11:42+00:00,air_raid,volunteer,,,32.65,2022-03-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11689,2,2022-03-07T11:06:03+00:00,2022-03-07T11:36:03+00:00,air_raid,volunteer,,,30.0,2022-03-07,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47178,1,2022-03-07T12:50:18+00:00,2022-03-07T16:23:12+00:00,air_raid,kyiv_digital,,,212.9,2022-03-07,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9215,1,2022-03-07T12:50:27+00:00,2022-03-07T16:23:19+00:00,air_raid,volunteer,,,212.86666666666667,2022-03-07,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47179,1,2022-03-07T17:50:16+00:00,2022-03-07T19:13:49+00:00,air_raid,kyiv_digital,,,83.55,2022-03-07,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9216,1,2022-03-07T17:50:43+00:00,2022-03-07T18:20:43+00:00,air_raid,volunteer,,,30.0,2022-03-07,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47180,1,2022-03-08T09:38:50+00:00,2022-03-08T10:12:16+00:00,air_raid,kyiv_digital,,,33.43333333333333,2022-03-07,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9217,1,2022-03-08T09:39:16+00:00,2022-03-08T10:12:48+00:00,air_raid,volunteer,,,33.53333333333333,2022-03-07,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47181,1,2022-03-08T13:37:00+00:00,2022-03-08T14:25:58+00:00,air_raid,kyiv_digital,,,48.96666666666667,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9218,1,2022-03-08T13:37:18+00:00,2022-03-08T14:26:49+00:00,air_raid,volunteer,,,49.516666666666666,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47182,1,2022-03-08T20:54:11+00:00,2022-03-08T21:20:52+00:00,air_raid,kyiv_digital,,,26.683333333333334,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9219,1,2022-03-08T20:54:54+00:00,2022-03-08T21:21:22+00:00,air_raid,volunteer,,,26.466666666666665,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47183,1,2022-03-08T22:07:21+00:00,2022-03-08T22:39:15+00:00,air_raid,kyiv_digital,,,31.9,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9220,1,2022-03-08T22:08:12+00:00,2022-03-08T22:39:32+00:00,air_raid,volunteer,,,31.333333333333332,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11690,2,2022-03-08T22:11:45+00:00,2022-03-08T22:41:45+00:00,air_raid,volunteer,,,30.0,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47184,1,2022-03-09T02:37:44+00:00,2022-03-09T04:01:42+00:00,air_raid,kyiv_digital,,,83.96666666666667,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47185,1,2022-03-09T04:01:42+00:00,2022-03-09T04:21:57+00:00,air_raid,kyiv_digital,,,20.25,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9221,1,2022-03-09T04:02:45+00:00,2022-03-09T04:22:57+00:00,air_raid,volunteer,,,20.2,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11691,2,2022-03-09T04:09:02+00:00,2022-03-09T04:27:32+00:00,air_raid,volunteer,,,18.5,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47186,1,2022-03-09T06:46:37+00:00,2022-03-09T07:23:06+00:00,air_raid,kyiv_digital,,,36.483333333333334,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9222,1,2022-03-09T06:46:46+00:00,2022-03-09T07:24:12+00:00,air_raid,volunteer,,,37.43333333333333,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11692,2,2022-03-09T06:54:23+00:00,2022-03-09T07:28:20+00:00,air_raid,volunteer,,,33.95,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47187,1,2022-03-09T08:32:36+00:00,2022-03-09T09:06:03+00:00,air_raid,kyiv_digital,,,33.45,2022-03-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9223,1,2022-03-09T08:33:01+00:00,2022-03-09T09:06:42+00:00,air_raid,volunteer,,,33.68333333333333,2022-03-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47188,1,2022-03-09T10:42:05+00:00,2022-03-09T11:36:36+00:00,air_raid,kyiv_digital,,,54.516666666666666,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47189,1,2022-03-09T11:43:38+00:00,2022-03-09T12:13:56+00:00,air_raid,kyiv_digital,,,30.3,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9224,1,2022-03-09T11:44:09+00:00,2022-03-09T12:14:31+00:00,air_raid,volunteer,,,30.366666666666667,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47190,1,2022-03-09T13:47:50+00:00,2022-03-09T14:39:23+00:00,air_raid,kyiv_digital,,,51.55,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9225,1,2022-03-09T13:48:22+00:00,2022-03-09T14:39:40+00:00,air_raid,volunteer,,,51.3,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47191,1,2022-03-09T16:48:44+00:00,2022-03-09T18:07:32+00:00,air_raid,kyiv_digital,,,78.8,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9226,1,2022-03-09T16:49:00+00:00,2022-03-09T18:08:01+00:00,air_raid,volunteer,,,79.01666666666667,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47192,1,2022-03-09T18:41:43+00:00,2022-03-09T19:08:41+00:00,air_raid,kyiv_digital,,,26.966666666666665,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9227,1,2022-03-09T18:42:12+00:00,2022-03-09T19:08:57+00:00,air_raid,volunteer,,,26.75,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47193,1,2022-03-09T21:52:59+00:00,2022-03-09T23:28:55+00:00,air_raid,kyiv_digital,,,95.93333333333334,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9228,1,2022-03-09T21:53:23+00:00,2022-03-09T23:30:24+00:00,air_raid,volunteer,,,97.01666666666667,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11693,2,2022-03-09T22:03:20+00:00,2022-03-09T23:35:43+00:00,air_raid,volunteer,,,92.38333333333334,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47194,1,2022-03-10T02:23:12+00:00,2022-03-10T05:45:50+00:00,air_raid,kyiv_digital,,,202.63333333333333,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9229,1,2022-03-10T02:23:50+00:00,2022-03-10T05:46:59+00:00,air_raid,volunteer,,,203.15,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47195,1,2022-03-10T06:40:00+00:00,2022-03-10T07:31:51+00:00,air_raid,kyiv_digital,,,51.85,2022-03-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9230,1,2022-03-10T06:41:17+00:00,2022-03-10T07:32:47+00:00,air_raid,volunteer,,,51.5,2022-03-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47196,1,2022-03-10T10:51:41+00:00,2022-03-10T11:52:48+00:00,air_raid,kyiv_digital,,,61.11666666666667,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9231,1,2022-03-10T10:53:31+00:00,2022-03-10T11:53:40+00:00,air_raid,volunteer,,,60.15,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47197,1,2022-03-10T12:02:24+00:00,2022-03-10T13:09:07+00:00,air_raid,kyiv_digital,,,66.71666666666667,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9232,1,2022-03-10T12:02:55+00:00,2022-03-10T13:09:31+00:00,air_raid,volunteer,,,66.6,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9233,1,2022-03-10T17:35:47+00:00,2022-03-10T18:05:47+00:00,air_raid,volunteer,,,30.0,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47198,1,2022-03-10T21:06:58+00:00,2022-03-10T22:26:15+00:00,air_raid,kyiv_digital,,,79.28333333333333,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9234,1,2022-03-10T21:07:14+00:00,2022-03-10T22:26:43+00:00,air_raid,volunteer,,,79.48333333333333,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47199,1,2022-03-11T00:28:30+00:00,2022-03-11T00:53:42+00:00,air_raid,kyiv_digital,,,25.2,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9235,1,2022-03-11T00:29:06+00:00,2022-03-11T00:54:02+00:00,air_raid,volunteer,,,24.933333333333334,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47200,1,2022-03-11T01:48:32+00:00,2022-03-11T05:57:11+00:00,air_raid,kyiv_digital,,,248.65,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9236,1,2022-03-11T01:48:44+00:00,2022-03-11T05:58:28+00:00,air_raid,volunteer,,,249.73333333333332,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47201,1,2022-03-11T07:00:09+00:00,2022-03-11T08:05:20+00:00,air_raid,kyiv_digital,,,65.18333333333334,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9237,1,2022-03-11T07:02:05+00:00,2022-03-11T08:06:12+00:00,air_raid,volunteer,,,64.11666666666666,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11694,2,2022-03-11T07:20:11+00:00,2022-03-11T08:27:01+00:00,air_raid,volunteer,,,66.83333333333333,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47202,1,2022-03-11T08:58:32+00:00,2022-03-11T10:29:24+00:00,air_raid,kyiv_digital,,,90.86666666666666,2022-03-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9238,1,2022-03-11T09:00:03+00:00,2022-03-11T10:30:37+00:00,air_raid,volunteer,,,90.56666666666666,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11695,2,2022-03-11T09:03:38+00:00,2022-03-11T10:34:06+00:00,air_raid,volunteer,,,90.46666666666667,2022-03-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47203,1,2022-03-11T11:21:49+00:00,2022-03-11T12:56:20+00:00,air_raid,kyiv_digital,,,94.51666666666667,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9239,1,2022-03-11T11:22:18+00:00,2022-03-11T12:57:26+00:00,air_raid,volunteer,,,95.13333333333334,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47204,1,2022-03-11T14:02:56+00:00,2022-03-11T14:31:49+00:00,air_raid,kyiv_digital,,,28.883333333333333,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9240,1,2022-03-11T14:03:25+00:00,2022-03-11T14:32:39+00:00,air_raid,volunteer,,,29.233333333333334,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47205,1,2022-03-11T16:58:53+00:00,2022-03-11T18:17:30+00:00,air_raid,kyiv_digital,,,78.61666666666666,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9241,1,2022-03-11T16:59:20+00:00,2022-03-11T18:18:28+00:00,air_raid,volunteer,,,79.13333333333334,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47206,1,2022-03-11T19:15:32+00:00,2022-03-11T19:36:59+00:00,air_raid,kyiv_digital,,,21.45,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9242,1,2022-03-11T19:15:53+00:00,2022-03-11T19:37:15+00:00,air_raid,volunteer,,,21.366666666666667,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47207,1,2022-03-11T21:07:09+00:00,2022-03-11T22:11:01+00:00,air_raid,kyiv_digital,,,63.86666666666667,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9243,1,2022-03-11T21:07:29+00:00,2022-03-11T22:11:22+00:00,air_raid,volunteer,,,63.88333333333333,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47208,1,2022-03-12T00:45:19+00:00,2022-03-12T02:23:42+00:00,air_raid,kyiv_digital,,,98.38333333333334,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9244,1,2022-03-12T00:46:22+00:00,2022-03-12T02:24:47+00:00,air_raid,volunteer,,,98.41666666666667,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11696,2,2022-03-12T00:50:49+00:00,2022-03-12T02:32:30+00:00,air_raid,volunteer,,,101.68333333333334,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47209,1,2022-03-12T03:21:34+00:00,2022-03-12T06:07:28+00:00,air_raid,kyiv_digital,,,165.9,2022-03-11,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9245,1,2022-03-12T03:22:37+00:00,2022-03-12T06:08:02+00:00,air_raid,volunteer,,,165.41666666666666,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11697,2,2022-03-12T03:24:33+00:00,2022-03-12T06:14:32+00:00,air_raid,volunteer,,,169.98333333333332,2022-03-11,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47210,1,2022-03-12T12:23:47+00:00,2022-03-12T12:47:39+00:00,air_raid,kyiv_digital,,,23.866666666666667,2022-03-12,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9246,1,2022-03-12T12:24:34+00:00,2022-03-12T12:48:18+00:00,air_raid,volunteer,,,23.733333333333334,2022-03-12,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9247,1,2022-03-12T13:49:59+00:00,2022-03-12T14:43:00+00:00,air_raid,volunteer,,,53.016666666666666,2022-03-12,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47211,1,2022-03-12T13:52:03+00:00,2022-03-12T14:42:18+00:00,air_raid,kyiv_digital,,,50.25,2022-03-12,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47212,1,2022-03-13T01:30:59+00:00,2022-03-13T04:32:37+00:00,air_raid,kyiv_digital,,,181.63333333333333,2022-03-12,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9248,1,2022-03-13T01:32:19+00:00,2022-03-13T04:33:30+00:00,air_raid,volunteer,,,181.18333333333334,2022-03-12,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11698,2,2022-03-13T01:43:10+00:00,2022-03-13T04:49:17+00:00,air_raid,volunteer,,,186.11666666666667,2022-03-12,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47213,1,2022-03-13T08:59:30+00:00,2022-03-13T10:23:48+00:00,air_raid,kyiv_digital,,,84.3,2022-03-12,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9249,1,2022-03-13T08:59:46+00:00,2022-03-13T10:24:25+00:00,air_raid,volunteer,,,84.65,2022-03-12,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47214,1,2022-03-13T12:29:04+00:00,2022-03-13T13:50:12+00:00,air_raid,kyiv_digital,,,81.13333333333334,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9250,1,2022-03-13T12:29:42+00:00,2022-03-13T13:51:36+00:00,air_raid,volunteer,,,81.9,2022-03-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47215,1,2022-03-13T14:15:05+00:00,2022-03-13T15:03:46+00:00,air_raid,kyiv_digital,,,48.68333333333333,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47216,1,2022-03-13T15:03:46+00:00,2022-03-13T15:34:31+00:00,air_raid,kyiv_digital,,,30.75,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9251,1,2022-03-13T15:04:27+00:00,2022-03-13T15:36:18+00:00,air_raid,volunteer,,,31.85,2022-03-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47217,1,2022-03-13T16:19:45+00:00,2022-03-13T19:15:52+00:00,air_raid,kyiv_digital,,,176.11666666666667,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9252,1,2022-03-13T16:20:02+00:00,2022-03-13T19:16:07+00:00,air_raid,volunteer,,,176.08333333333334,2022-03-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47218,1,2022-03-14T00:16:56+00:00,2022-03-14T02:09:13+00:00,air_raid,kyiv_digital,,,112.28333333333333,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47219,1,2022-03-14T02:09:13+00:00,2022-03-14T05:38:31+00:00,air_raid,kyiv_digital,,,209.3,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9253,1,2022-03-14T02:09:52+00:00,2022-03-14T05:38:55+00:00,air_raid,volunteer,,,209.05,2022-03-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47220,1,2022-03-14T09:26:53+00:00,2022-03-14T11:02:02+00:00,air_raid,kyiv_digital,,,95.15,2022-03-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9254,1,2022-03-14T09:27:10+00:00,2022-03-14T11:02:23+00:00,air_raid,volunteer,,,95.21666666666667,2022-03-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47221,1,2022-03-14T14:33:18+00:00,2022-03-14T14:57:26+00:00,air_raid,kyiv_digital,,,24.133333333333333,2022-03-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9255,1,2022-03-14T14:33:55+00:00,2022-03-14T14:59:09+00:00,air_raid,volunteer,,,25.233333333333334,2022-03-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47222,1,2022-03-14T15:11:24+00:00,2022-03-14T15:43:39+00:00,air_raid,kyiv_digital,,,32.25,2022-03-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9256,1,2022-03-14T15:12:38+00:00,2022-03-14T15:44:48+00:00,air_raid,volunteer,,,32.166666666666664,2022-03-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47223,1,2022-03-14T17:23:25+00:00,2022-03-14T18:42:19+00:00,air_raid,kyiv_digital,,,78.9,2022-03-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9257,1,2022-03-14T17:23:40+00:00,2022-03-14T18:42:50+00:00,air_raid,volunteer,,,79.16666666666667,2022-03-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47224,1,2022-03-14T19:32:26+00:00,2022-03-14T20:04:41+00:00,air_raid,kyiv_digital,,,32.25,2022-03-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9258,1,2022-03-14T19:32:39+00:00,2022-03-14T20:10:40+00:00,air_raid,volunteer,,,38.016666666666666,2022-03-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47225,1,2022-03-14T21:29:43+00:00,2022-03-14T22:33:29+00:00,air_raid,kyiv_digital,,,63.766666666666666,2022-03-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9259,1,2022-03-14T21:31:35+00:00,2022-03-14T22:33:52+00:00,air_raid,volunteer,,,62.28333333333333,2022-03-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
