location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2022-03-01T04:00:00+00:00,era5_archive,-1.2,-6.0,85,-3.4,0.2,0.0,0.14,100,100,100,14,,15.7,23.6,28.1,11,1010.4,1030.2,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T05:00:00+00:00,era5_archive,-1.1,-5.9,88,-2.9,0.4,0.0,0.28,100,100,100,0,,15.4,22.9,28.4,16,1010.2,1030.0,73,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T06:00:00+00:00,era5_archive,-0.8,-5.7,87,-2.6,0.3,0.0,0.21,100,100,100,0,,16.9,24.5,29.9,27,1010.3,1030.1,73,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T07:00:00+00:00,era5_archive,-0.5,-5.6,86,-2.6,0.2,0.0,0.14,100,100,100,0,,18.1,25.4,32.8,23,1010.2,1030.0,71,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T08:00:00+00:00,era5_archive,0.4,-5.0,80,-2.7,0.0,0.0,0.0,100,100,100,0,,19.9,27.4,36.4,32,1010.1,1029.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T09:00:00+00:00,era5_archive,0.7,-4.5,78,-2.7,0.0,0.0,0.0,100,100,100,0,,18.5,26.0,36.4,33,1009.7,1029.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T10:00:00+00:00,era5_archive,0.8,-4.2,78,-2.6,0.0,0.0,0.0,100,100,100,0,,17.4,24.1,34.2,34,1009.3,1029.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T11:00:00+00:00,era5_archive,1.5,-3.6,75,-2.5,0.0,0.0,0.0,100,100,100,0,,17.4,23.8,33.1,38,1009.0,1028.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T12:00:00+00:00,era5_archive,1.7,-3.1,76,-2.1,0.0,0.0,0.0,100,100,99,0,,16.6,23.5,32.4,41,1009.2,1028.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T13:00:00+00:00,era5_archive,1.7,-3.1,78,-1.8,0.0,0.0,0.0,100,100,87,0,,16.4,23.1,30.2,38,1008.8,1028.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T14:00:00+00:00,era5_archive,2.0,-2.8,76,-1.7,0.0,0.0,0.0,100,100,100,0,,16.9,23.7,30.2,40,1008.4,1028.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T15:00:00+00:00,era5_archive,1.7,-2.6,79,-1.6,0.0,0.0,0.0,100,100,100,0,,13.2,21.3,30.2,35,1008.1,1027.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T16:00:00+00:00,era5_archive,1.4,-2.9,81,-1.6,0.0,0.0,0.0,100,100,96,0,,13.2,22.5,23.0,35,1007.9,1027.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T17:00:00+00:00,era5_archive,1.2,-3.1,81,-1.7,0.0,0.0,0.0,100,100,76,0,,12.9,22.2,22.7,36,1007.9,1027.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T18:00:00+00:00,era5_archive,1.1,-3.2,82,-1.6,0.0,0.0,0.0,100,100,24,0,,13.2,22.5,22.7,35,1007.6,1027.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T19:00:00+00:00,era5_archive,1.0,-3.2,84,-1.4,0.0,0.0,0.0,100,100,9,0,,12.8,22.1,22.7,38,1007.8,1027.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T20:00:00+00:00,era5_archive,1.1,-3.0,85,-1.2,0.0,0.0,0.0,96,96,2,0,,12.1,20.6,22.3,37,1007.5,1027.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T21:00:00+00:00,era5_archive,0.5,-3.4,89,-1.1,0.0,0.0,0.0,100,100,8,0,,10.8,20.9,20.5,30,1007.1,1026.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T22:00:00+00:00,era5_archive,0.7,-3.4,89,-1.0,0.0,0.0,0.0,100,100,0,0,,12.2,21.3,20.9,28,1006.7,1026.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T23:00:00+00:00,era5_archive,0.8,-3.4,89,-0.8,0.0,0.0,0.0,100,100,0,0,,12.9,21.9,22.3,30,1006.2,1025.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T00:00:00+00:00,era5_archive,0.6,-3.5,90,-0.9,0.0,0.0,0.0,100,100,64,0,,12.1,21.1,22.7,30,1006.4,1026.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T01:00:00+00:00,era5_archive,0.5,-3.5,91,-0.8,0.0,0.0,0.0,100,100,100,0,,11.8,20.1,20.5,23,1005.7,1025.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T02:00:00+00:00,era5_archive,0.5,-3.6,93,-0.6,0.0,0.0,0.0,100,100,100,96,,12.6,21.3,22.0,20,1005.1,1024.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T03:00:00+00:00,era5_archive,0.4,-3.8,94,-0.5,0.1,0.0,0.07,100,100,100,3,,13.7,22.2,23.4,18,1004.4,1024.0,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T04:00:00+00:00,era5_archive,0.4,-3.8,95,-0.4,0.1,0.0,0.07,100,100,100,83,,13.9,21.7,24.8,25,1003.9,1023.5,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T05:00:00+00:00,era5_archive,0.5,-3.4,95,-0.3,0.1,0.0,0.07,100,100,100,22,,11.8,18.8,23.8,27,1003.7,1023.3,71,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T06:00:00+00:00,era5_archive,0.5,-3.3,96,-0.1,0.4,0.0,0.28,100,100,100,10,,11.1,20.6,21.2,25,1003.5,1023.1,73,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T07:00:00+00:00,era5_archive,0.8,-3.1,96,0.2,0.3,0.0,0.21,100,100,100,28,,12.1,21.2,21.6,30,1003.3,1022.8,73,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T08:00:00+00:00,era5_archive,1.0,-2.9,95,0.3,0.2,0.1,0.07,100,100,100,98,,12.6,20.4,22.7,37,1002.9,1022.4,71,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T09:00:00+00:00,era5_archive,1.7,-2.5,91,0.4,0.0,0.0,0.0,100,100,100,35,,14.1,19.2,25.6,50,1002.1,1021.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T10:00:00+00:00,era5_archive,2.4,-1.8,87,0.5,0.1,0.1,0.0,100,100,99,35,,14.9,20.0,28.1,53,1001.4,1020.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T11:00:00+00:00,era5_archive,3.4,-1.0,80,0.3,0.1,0.1,0.0,100,100,98,0,,15.3,20.6,29.5,60,1000.7,1020.0,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T12:00:00+00:00,era5_archive,3.2,-1.2,82,0.4,0.1,0.1,0.0,100,100,100,18,,16.0,22.5,29.5,67,1000.3,1019.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T13:00:00+00:00,era5_archive,2.9,-1.2,84,0.4,0.1,0.1,0.0,100,100,92,35,,13.8,19.6,28.4,62,999.8,1019.1,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T14:00:00+00:00,era5_archive,2.9,-1.1,85,0.6,0.1,0.1,0.0,100,100,100,70,,13.4,18.9,25.2,54,999.2,1018.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T15:00:00+00:00,era5_archive,2.6,-1.2,89,0.9,0.2,0.2,0.0,100,100,100,99,,12.0,17.1,24.8,49,998.9,1018.2,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T16:00:00+00:00,era5_archive,2.0,-1.5,93,1.0,0.2,0.2,0.0,100,100,100,99,,10.4,18.7,20.5,44,998.7,1018.1,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T17:00:00+00:00,era5_archive,1.7,-1.8,96,1.1,0.2,0.2,0.0,100,100,100,86,,10.4,15.6,18.4,46,998.4,1017.8,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T18:00:00+00:00,era5_archive,1.0,-2.4,100,0.9,0.5,0.3,0.14,100,100,100,44,,9.2,17.2,18.0,26,998.0,1017.4,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T19:00:00+00:00,era5_archive,0.7,-2.7,100,0.7,0.5,0.1,0.28,100,100,100,0,,9.6,17.3,16.6,20,997.5,1016.9,73,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T20:00:00+00:00,era5_archive,0.6,-2.8,100,0.6,0.1,0.0,0.07,100,100,100,0,,9.2,14.9,16.6,26,996.9,1016.3,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T21:00:00+00:00,era5_archive,0.6,-2.7,100,0.6,0.0,0.0,0.0,100,100,78,29,,8.8,17.1,16.2,19,996.2,1015.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T22:00:00+00:00,era5_archive,0.6,-3.1,100,0.5,0.0,0.0,0.0,100,100,87,26,,11.0,16.0,19.4,38,996.1,1015.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-02T23:00:00+00:00,era5_archive,0.5,-2.9,100,0.4,0.0,0.0,0.0,100,100,100,0,,9.0,13.1,19.4,29,995.8,1015.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T00:00:00+00:00,era5_archive,0.6,-3.0,99,0.5,0.0,0.0,0.0,100,100,100,0,,10.4,16.4,16.2,14,995.3,1014.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T01:00:00+00:00,era5_archive,0.5,-3.0,99,0.4,0.0,0.0,0.0,100,100,40,0,,9.9,14.8,18.4,10,995.0,1014.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T02:00:00+00:00,era5_archive,0.4,-3.1,100,0.4,0.0,0.0,0.0,100,100,46,84,,9.7,16.0,17.3,2,994.7,1014.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T03:00:00+00:00,era5_archive,0.4,-3.1,99,0.3,0.0,0.0,0.0,100,100,57,96,,9.7,17.0,17.3,356,994.2,1013.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T04:00:00+00:00,era5_archive,0.4,-3.0,99,0.3,0.0,0.0,0.0,100,100,63,98,,9.4,16.3,17.6,356,993.6,1013.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T05:00:00+00:00,era5_archive,0.4,-3.0,99,0.3,0.0,0.0,0.0,100,100,90,100,,9.4,14.5,16.9,2,993.2,1012.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T06:00:00+00:00,era5_archive,0.6,-3.0,99,0.4,0.0,0.0,0.0,100,100,100,100,,10.2,15.5,18.4,10,993.3,1012.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T07:00:00+00:00,era5_archive,0.8,-2.8,98,0.5,0.0,0.0,0.0,100,100,95,98,,10.4,14.8,20.2,14,993.1,1012.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T08:00:00+00:00,era5_archive,1.2,-2.5,95,0.4,0.0,0.0,0.0,100,100,96,100,,10.9,14.6,21.6,9,993.1,1012.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T09:00:00+00:00,era5_archive,1.4,-2.5,94,0.6,0.0,0.0,0.0,100,100,100,100,,12.3,15.5,23.0,355,993.0,1012.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T10:00:00+00:00,era5_archive,1.4,-2.5,93,0.5,0.1,0.1,0.0,100,100,100,91,,12.3,16.3,23.8,353,992.9,1012.2,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T11:00:00+00:00,era5_archive,1.6,-2.3,92,0.4,0.1,0.1,0.0,100,100,100,89,,12.7,17.0,24.1,353,992.5,1011.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T12:00:00+00:00,era5_archive,1.9,-2.2,92,0.7,0.1,0.1,0.0,100,98,100,95,,13.7,19.1,24.5,357,992.2,1011.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T13:00:00+00:00,era5_archive,2.2,-1.8,91,0.8,0.1,0.1,0.0,100,99,100,89,,13.3,18.4,26.6,3,992.3,1011.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T14:00:00+00:00,era5_archive,2.2,-1.7,91,0.8,0.0,0.0,0.0,100,62,100,40,,12.6,17.3,24.8,355,992.2,1011.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T15:00:00+00:00,era5_archive,1.9,-1.6,91,0.7,0.0,0.0,0.0,95,61,86,0,,10.4,15.5,23.0,346,992.2,1011.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T16:00:00+00:00,era5_archive,0.6,-2.8,96,0.0,0.0,0.0,0.0,100,32,100,0,,8.1,18.4,19.1,339,992.3,1011.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T17:00:00+00:00,era5_archive,0.5,-2.9,96,-0.1,0.0,0.0,0.0,97,85,78,0,,8.8,19.7,15.5,341,992.2,1011.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T18:00:00+00:00,era5_archive,0.9,-2.6,95,0.2,0.0,0.0,0.0,100,100,81,0,,9.1,18.9,15.8,342,992.1,1011.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T19:00:00+00:00,era5_archive,1.0,-2.4,95,0.4,0.0,0.0,0.0,100,100,44,0,,9.0,16.7,16.2,344,992.5,1011.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T20:00:00+00:00,era5_archive,0.9,-2.5,97,0.5,0.0,0.0,0.0,100,100,28,0,,9.4,17.1,16.2,342,992.6,1011.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T21:00:00+00:00,era5_archive,0.9,-2.6,98,0.5,0.0,0.0,0.0,100,97,98,15,,9.3,16.8,17.3,332,992.5,1011.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T22:00:00+00:00,era5_archive,0.0,-3.2,98,-0.3,0.0,0.0,0.0,100,100,100,24,,7.4,16.8,16.2,313,992.1,1011.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-03T23:00:00+00:00,era5_archive,0.4,-3.3,98,0.1,0.1,0.0,0.07,100,100,100,53,,10.8,20.9,18.0,323,992.1,1011.5,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T00:00:00+00:00,era5_archive,0.7,-3.3,96,0.1,0.2,0.1,0.07,100,57,100,61,,12.6,22.0,19.8,336,991.7,1011.0,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T01:00:00+00:00,era5_archive,0.0,-4.1,97,-0.4,0.0,0.0,0.0,100,100,86,39,,13.2,23.9,22.7,334,991.3,1010.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T02:00:00+00:00,era5_archive,0.0,-4.1,97,-0.4,0.0,0.0,0.0,100,100,100,44,,13.2,23.2,23.0,338,991.5,1010.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T03:00:00+00:00,era5_archive,0.3,-4.1,96,-0.4,0.0,0.0,0.0,100,100,100,61,,14.6,23.9,25.2,340,991.5,1010.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T04:00:00+00:00,era5_archive,0.2,-4.1,95,-0.6,0.0,0.0,0.0,100,98,100,86,,14.2,23.8,25.2,339,991.8,1011.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T05:00:00+00:00,era5_archive,0.2,-4.1,95,-0.6,0.1,0.0,0.07,100,100,100,100,,14.7,24.5,25.2,332,991.8,1011.2,71,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T06:00:00+00:00,era5_archive,0.5,-4.1,94,-0.4,0.1,0.0,0.07,100,100,100,100,,16.8,26.3,29.2,332,992.2,1011.6,71,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T07:00:00+00:00,era5_archive,0.8,-4.0,90,-0.7,0.0,0.0,0.0,100,100,94,100,,17.1,25.3,30.6,332,992.6,1011.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T08:00:00+00:00,era5_archive,1.0,-4.0,86,-1.1,0.0,0.0,0.0,100,100,96,100,,18.0,25.8,33.5,334,992.8,1012.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T09:00:00+00:00,era5_archive,1.8,-3.7,80,-1.4,0.0,0.0,0.0,100,59,100,100,,21.5,29.5,39.6,337,992.8,1012.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T10:00:00+00:00,era5_archive,2.8,-2.9,73,-1.7,0.0,0.0,0.0,100,51,100,100,,22.6,30.7,41.8,338,993.1,1012.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T11:00:00+00:00,era5_archive,2.6,-3.0,72,-1.9,0.0,0.0,0.0,100,46,100,100,,22.2,30.9,42.1,335,993.0,1012.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T12:00:00+00:00,era5_archive,2.8,-3.2,69,-2.3,0.0,0.0,0.0,100,79,100,100,,23.9,33.7,43.2,342,993.0,1012.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T13:00:00+00:00,era5_archive,2.7,-3.3,68,-2.7,0.0,0.0,0.0,100,100,100,100,,23.7,33.7,43.2,343,993.3,1012.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T14:00:00+00:00,era5_archive,2.4,-3.4,68,-3.0,0.0,0.0,0.0,100,99,100,100,,22.5,32.1,42.5,344,993.6,1012.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T15:00:00+00:00,era5_archive,2.0,-3.5,69,-3.1,0.0,0.0,0.0,100,77,100,100,,20.2,30.2,42.1,341,993.7,1013.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T16:00:00+00:00,era5_archive,1.2,-4.1,75,-2.9,0.0,0.0,0.0,100,34,100,100,,18.7,30.8,35.3,337,994.1,1013.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T17:00:00+00:00,era5_archive,0.6,-4.9,75,-3.3,0.0,0.0,0.0,100,4,100,100,,20.1,32.8,34.6,339,994.4,1013.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T18:00:00+00:00,era5_archive,0.1,-5.4,75,-3.8,0.0,0.0,0.0,100,11,100,100,,19.7,32.4,34.9,339,994.6,1014.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T19:00:00+00:00,era5_archive,-0.2,-5.6,75,-4.1,0.0,0.0,0.0,100,64,100,100,,18.4,30.8,34.6,343,994.8,1014.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T20:00:00+00:00,era5_archive,-0.8,-6.2,76,-4.5,0.0,0.0,0.0,100,86,100,100,,18.8,30.6,32.8,356,995.1,1014.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T21:00:00+00:00,era5_archive,-1.6,-7.1,75,-5.4,0.0,0.0,0.0,100,53,100,100,,18.4,28.9,33.8,356,995.4,1015.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T22:00:00+00:00,era5_archive,-2.0,-7.3,77,-5.5,0.0,0.0,0.0,100,84,100,100,,16.6,25.9,32.0,356,995.6,1015.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-04T23:00:00+00:00,era5_archive,-1.9,-7.1,79,-5.1,0.0,0.0,0.0,100,95,100,100,,16.6,25.2,29.9,1,995.7,1015.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T00:00:00+00:00,era5_archive,-1.4,-6.6,79,-4.7,0.0,0.0,0.0,100,92,100,100,,16.6,25.9,32.4,356,995.4,1015.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T01:00:00+00:00,era5_archive,-1.4,-6.6,77,-4.8,0.0,0.0,0.0,100,100,100,100,,17.3,26.3,31.3,356,995.5,1015.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T02:00:00+00:00,era5_archive,-1.2,-6.4,78,-4.6,0.0,0.0,0.0,100,100,100,72,,17.0,25.7,36.0,354,995.7,1015.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T03:00:00+00:00,era5_archive,-1.1,-6.0,80,-4.0,0.0,0.0,0.0,100,100,100,100,,15.8,24.8,29.5,343,996.0,1015.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T04:00:00+00:00,era5_archive,-0.9,-5.9,81,-3.8,0.0,0.0,0.0,100,100,100,100,,16.4,26.1,28.8,345,996.2,1015.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T05:00:00+00:00,era5_archive,-0.6,-6.0,78,-3.9,0.0,0.0,0.0,100,96,100,99,,18.5,28.5,32.0,353,996.7,1016.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T06:00:00+00:00,era5_archive,-0.4,-6.3,74,-4.4,0.0,0.0,0.0,100,99,100,100,,21.9,31.8,38.9,9,997.3,1016.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T07:00:00+00:00,era5_archive,-0.4,-6.0,72,-4.8,0.0,0.0,0.0,100,100,100,100,,19.9,28.3,38.9,17,998.1,1017.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T08:00:00+00:00,era5_archive,0.0,-5.7,71,-4.6,0.0,0.0,0.0,100,100,100,100,,20.5,28.2,37.1,11,998.5,1018.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T09:00:00+00:00,era5_archive,0.4,-5.2,71,-4.4,0.0,0.0,0.0,100,100,100,100,,19.5,27.1,37.1,4,998.9,1018.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T10:00:00+00:00,era5_archive,1.0,-4.6,70,-3.9,0.0,0.0,0.0,100,100,100,100,,20.2,27.7,37.4,1,999.1,1018.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T11:00:00+00:00,era5_archive,1.1,-4.5,71,-3.7,0.0,0.0,0.0,100,100,100,100,,20.2,28.1,37.4,357,999.2,1018.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T12:00:00+00:00,era5_archive,1.2,-4.5,68,-4.1,0.0,0.0,0.0,100,100,100,100,,20.6,29.2,36.7,355,999.0,1018.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T13:00:00+00:00,era5_archive,1.3,-4.3,65,-4.6,0.0,0.0,0.0,100,100,100,100,,19.9,28.1,37.4,356,999.3,1018.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T14:00:00+00:00,era5_archive,1.3,-4.3,63,-5.0,0.0,0.0,0.0,100,95,0,100,,19.1,27.4,36.0,358,999.7,1019.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T15:00:00+00:00,era5_archive,0.9,-4.3,66,-4.8,0.0,0.0,0.0,97,96,0,36,,16.2,24.5,36.4,1,1000.0,1019.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T16:00:00+00:00,era5_archive,0.3,-4.3,72,-4.2,0.0,0.0,0.0,100,100,1,0,,12.6,21.0,28.4,2,1000.6,1020.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T17:00:00+00:00,era5_archive,0.1,-4.1,76,-3.8,0.0,0.0,0.0,100,100,7,43,,10.5,18.4,21.6,356,1001.0,1020.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T18:00:00+00:00,era5_archive,-0.1,-4.3,76,-3.8,0.0,0.0,0.0,100,100,44,23,,10.5,18.8,18.0,352,1001.4,1021.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T19:00:00+00:00,era5_archive,-0.5,-4.8,78,-3.9,0.1,0.0,0.07,100,100,91,0,,11.7,21.0,19.4,351,1001.8,1021.4,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T20:00:00+00:00,era5_archive,-0.6,-5.1,78,-3.9,0.1,0.0,0.07,99,98,84,0,,12.7,21.6,22.0,353,1002.2,1021.8,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T21:00:00+00:00,era5_archive,-1.0,-5.2,79,-4.1,0.0,0.0,0.0,94,93,45,0,,10.5,19.1,21.6,352,1002.5,1022.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T22:00:00+00:00,era5_archive,-1.9,-5.7,84,-4.2,0.0,0.0,0.0,94,94,0,0,,7.6,17.5,18.0,357,1002.7,1022.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-05T23:00:00+00:00,era5_archive,-2.9,-6.5,89,-4.5,0.0,0.0,0.0,57,57,0,0,,6.5,16.8,12.6,357,1002.9,1022.7,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T00:00:00+00:00,era5_archive,-2.9,-6.6,90,-4.3,0.0,0.0,0.0,5,19,5,0,,7.2,17.7,10.4,342,1002.9,1022.7,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T01:00:00+00:00,era5_archive,-3.2,-6.9,91,-4.4,0.0,0.0,0.0,60,60,0,0,,7.1,17.3,12.6,336,1003.1,1022.9,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T02:00:00+00:00,era5_archive,-3.8,-7.4,92,-4.9,0.0,0.0,0.0,99,99,0,0,,5.8,15.5,11.9,338,1003.0,1022.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T03:00:00+00:00,era5_archive,-2.5,-5.9,90,-3.9,0.0,0.0,0.0,80,80,0,0,,5.4,13.3,11.5,340,1003.2,1023.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T04:00:00+00:00,era5_archive,-3.4,-6.9,92,-4.6,0.0,0.0,0.0,63,63,0,0,,5.5,12.7,9.0,337,1003.3,1023.2,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T05:00:00+00:00,era5_archive,-3.0,-6.5,91,-4.3,0.0,0.0,0.0,91,91,0,0,,5.5,13.1,9.0,328,1003.9,1023.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T06:00:00+00:00,era5_archive,-1.6,-5.1,80,-4.6,0.0,0.0,0.0,77,77,0,0,,5.5,8.2,13.0,328,1004.1,1023.8,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T07:00:00+00:00,era5_archive,-0.6,-4.5,63,-6.8,0.0,0.0,0.0,85,85,0,0,,6.1,7.7,14.8,332,1004.3,1024.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T08:00:00+00:00,era5_archive,0.4,-4.0,55,-7.7,0.0,0.0,0.0,95,94,0,16,,8.9,11.3,20.5,333,1004.1,1023.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-03-06T09:00:00+00:00,era5_archive,0.8,-3.5,53,-7.7,0.0,0.0,0.0,100,100,0,9,,8.2,10.2,20.9,322,1003.6,1023.2,3,True,2026-09-07T16:27:38.320900+00:00
